Player,Pos,School,Ht_cm,Wt_kg,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Sam Bradford,QB,Oklahoma,190,106.2,4.79,,,,,,St. Louis Rams / 1st / 1st pick / 2010
Levi Brown,QB,Troy,187.5,103.05,4.93,31.5,20,106,7.07,4.43,Buffalo Bills / 7th / 209th pick / 2010
Jarrett Brown,QB,West Virginia,187.5,100.8,4.5,34.5,,114,7.24,4.39,
Sean Canfield,QB,Oregon State,190,100.35,4.93,29.5,,100,7.26,4.39,New Orleans Saints / 7th / 239th pick / 2010
Daryll Clark,QB,Penn State,185,105.75,4.72,,21,,,,
Jimmy Clausen,QB,Notre Dame,187.5,99.9,4.76,,,,,,Carolina Panthers / 2nd / 48th pick / 2010
Max Hall,QB,BYU,182.5,94.05,4.84,32,,102,7.07,4.35,
Tim Hiller,QB,West. Michigan,190,103.05,4.97,32.5,18,118,7.1,4.54,
Mike Kafka,QB,Northwestern,187.5,101.25,4.93,32,,110,6.96,4.37,Philadelphia Eagles / 4th / 122nd pick / 2010
Dan LeFevour,QB,Central Michigan,187.5,103.5,4.6,29.5,,110,6.93,4.22,Chicago Bears / 6th / 181st pick / 2010
Thaddeus Lewis,QB,Duke,180,96.75,4.84,28,,107,,,
Colt McCoy,QB,Texas,182.5,97.2,4.79,,,114,,,Cleveland Browns / 3rd / 85th pick / 2010
Tony Pike,QB,Cincinnati,195,100.35,4.9,28.5,,108,7.06,4.53,Carolina Panthers / 6th / 204th pick / 2010
Zac Robinson,QB,Oklahoma State,185,96.3,4.68,35,,110,7.24,4.4,New England Patriots / 7th / 250th pick / 2010
John Skelton,QB,Fordham,192.5,109.35,4.85,33.5,,108,7.17,4.33,Arizona Cardinals / 5th / 155th pick / 2010
Riley Skinner,QB,Wake Forest,180,96.3,5.05,30,,101,7.04,4.29,
Jevan Snead,QB,Mississippi,187.5,98.55,5.04,33,,106,7.08,4.33,
Tim Tebow,QB,Florida,187.5,106.2,4.71,38.5,,115,6.66,4.17,Denver Broncos / 1st / 25th pick / 2010
Jeff Van Camp,QB,Florida Atlantic,192.5,98.1,4.83,31,,114,6.87,4.16,
Ryan Colburn,QB,Fresno State,187.5,104.85,5.12,,,,6.84,4.28,
Andy Dalton,QB,TCU,185,96.75,4.83,29.5,,106,6.93,4.27,Cincinnati Bengals / 2nd / 35th pick / 2011
Pat Devlin,QB,Pittsburgh,187.5,101.25,4.81,33,,116,7.08,4.32,
Nathan Enderle,QB,Idaho,190,108,5.12,25.5,,102,7.13,4.46,Chicago Bears / 5th / 160th pick / 2011
Blaine Gabbert,QB,Missouri,190,105.3,4.61,33.5,,120,6.84,4.26,Jacksonville Jaguars / 1st / 10th pick / 2011
Jerrod Johnson,QB,Texas A&M,192.5,112.95,4.75,29,,119,7.28,4.31,
Colin Kaepernick,QB,Nevada,192.5,104.85,4.53,32.5,,115,6.85,4.18,San Francisco 49ers / 2nd / 36th pick / 2011
Jake Locker,QB,Washington,185,103.95,4.51,35,,120,6.77,4.12,Tennessee Titans / 1st / 8th pick / 2011
Ryan Mallett,QB,Arkansas,197.5,113.85,5.37,24,,103,,,New England Patriots / 3rd / 74th pick / 2011
Greg McElroy,QB,Alabama,185,99,4.84,33,,107,7.11,4.45,New York Jets / 7th / 208th pick / 2011
Cam Newton,QB,Auburn,192.5,111.6,4.56,35,,126,6.92,4.18,Carolina Panthers / 1st / 1st pick / 2011
Christian Ponder,QB,Florida State,185,103.05,4.63,34,,116,6.85,4.09,Minnesota Vikings / 1st / 12th pick / 2011
Josh Portis,QB,California (PA),187.5,94.95,4.59,40,,126,6.84,4.12,
Ricky Stanzi,QB,Iowa,190,100.35,4.87,32.5,,110,6.95,4.43,Kansas City Chiefs / 5th / 135th pick / 2011
Tyrod Taylor,QB,Virginia Tech,182.5,97.65,4.47,37.5,,126,6.78,4.09,Baltimore Ravens / 6th / 180th pick / 2011
Scott Tolzien,QB,Wisconsin,185,95.4,4.92,29.5,,116,6.84,4.12,
T.J. Yates,QB,North Carolina,187.5,98.55,5.06,29.5,,104,6.96,4.12,Houston Texans / 5th / 152nd pick / 2011
B.J. Coleman,QB,Tenn-Chattanooga,187.5,104.85,4.94,,,109,7.07,4.38,Green Bay Packers / 7th / 243rd pick / 2012
Aaron Corp,QB,Richmond,187.5,96.75,4.61,31.5,,106,7.03,4.3,
Kirk Cousins,QB,Michigan State,187.5,96.3,4.84,28.5,,109,7.05,4.5,Washington Redskins / 4th / 102nd pick / 2012
Austin Davis,QB,Southern Miss,185,98.55,4.69,31,,109,6.73,4.11,
Nick Foles,QB,Arizona,192.5,109.35,5.14,30.5,,112,,,Philadelphia Eagles / 3rd / 88th pick / 2012
Robert Griffin,QB,Baylor,185,100.35,4.33,39,,120,,,Washington Redskins / 1st / 2nd pick / 2012
Chandler Harnish,QB,Northern Illinois,185,98.55,4.68,32.5,,112,6.78,4.15,Indianapolis Colts / 7th / 253rd pick / 2012
Jacory Harris,QB,Miami (FL),187.5,91.35,4.65,37,,113,7.1,4.4,
Jordan Jefferson,QB,LSU,190,100.35,4.58,36.5,14,116,6.81,4.06,
Case Keenum,QB,Houston,182.5,93.6,4.72,32.5,,103,,,
Ryan Lindley,QB,San Diego State,190,103.05,4.86,29.5,,108,7.52,4.45,Arizona Cardinals / 6th / 185th pick / 2012
Andrew Luck,QB,Stanford,190,105.3,4.59,36,,124,6.8,4.28,Indianapolis Colts / 1st / 1st pick / 2012
Kellen Moore,QB,Boise State,180,88.65,4.82,27,,99,7.41,4.56,
Brock Osweiler,QB,Arizona State,197.5,108.9,4.83,,,,,,Denver Broncos / 2nd / 57th pick / 2012
Ryan Tannehill,QB,Texas A&M,190,99.45,4.65,,,,,,Miami Dolphins / 1st / 8th pick / 2012
Darron Thomas,QB,Oregon,187.5,99,4.77,36,14,121,7.17,4.28,
Brandon Weeden,QB,Oklahoma State,187.5,99.45,4.89,,,,,,Cleveland Browns / 1st / 22nd pick / 2012
Russell Wilson,QB,Wisconsin,177.5,91.8,4.53,34,,118,6.97,4.09,Seattle Seahawks / 3rd / 75th pick / 2012
Patrick Witt,QB,Yale,187.5,101.25,5.06,31.5,,101,7.14,4.37,
Matt Barkley,QB,USC,185,102.15,4.91,,,,,,Philadelphia Eagles / 4th / 98th pick / 2013
Tyler Bray,QB,Tennessee,195,104.4,5.05,,,100,7.2,4.51,
Colby Cameron,QB,Louisiana Tech,185,95.4,4.78,30.5,,112,6.98,4.28,
Zac Dysert,QB,Miami (OH),187.5,103.95,4.81,,,,,,Denver Broncos / 7th / 234th pick / 2013
Mike Glennon,QB,North Carolina State,197.5,101.25,4.94,26.5,,102,7.49,4.52,Tampa Bay Buccaneers / 3rd / 73rd pick / 2013
MarQueis Gray,QB,Minnesota,187.5,108,4.65,30,15,111,7.25,4.3,
Landry Jones,QB,Oklahoma,190,101.25,5.11,31,,115,7.12,4.3,Pittsburgh Steelers / 4th / 115th pick / 2013
Collin Klein,QB,Kansas State,192.5,101.7,4.78,29,,111,7.17,4.4,
E.J. Manuel,QB,Florida State,192.5,106.65,4.65,34,,118,7.08,4.21,Buffalo Bills / 1st / 16th pick / 2013
Ryan Nassib,QB,Syracuse,185,102.15,5.06,28.5,,105,7.34,4.53,New York Giants / 4th / 110th pick / 2013
Sean Renfree,QB,Duke,187.5,98.55,4.76,,,,,,Atlanta Falcons / 7th / 249th pick / 2013
Matt Scott,QB,Arizona,185,95.85,4.69,31,,118,6.69,3.99,
Geno Smith,QB,West Virginia,185,98.1,4.58,33.5,,124,,,New York Jets / 2nd / 39th pick / 2013
Brad Sorensen,QB,Southern Utah,190,103.05,4.97,29,,112,7.17,4.55,San Diego Chargers / 7th / 221st pick / 2013
James Vandenberg,QB,Iowa,187.5,101.7,4.92,32,,116,6.95,4.52,
Tyler Wilson,QB,Arkansas,185,96.75,4.95,28.5,,112,7.22,4.39,Oakland Raiders / 4th / 112th pick / 2013
Blake Bortles,QB,Central Florida,192.5,104.4,4.93,32.5,,115,7.08,4.21,Jacksonville Jaguars / 1st / 3rd pick / 2014
Tajh Boyd,QB,Clemson,182.5,99.9,4.84,30.5,,106,7.33,4.23,New York Jets / 6th / 213th pick / 2014
Teddy Bridgewater,QB,Louisville,185,96.3,,30,,113,7.17,4.2,Minnesota Vikings / 1st / 32nd pick / 2014
Derek Carr,QB,Fresno State,185,96.3,4.69,34.5,,110,,4.2,Oakland Raiders / 2nd / 36th pick / 2014
David Fales,QB,San Jose State,185,95.4,4.99,28,,103,7.55,4.5,Chicago Bears / 6th / 183rd pick / 2014
Jimmy Garoppolo,QB,East. Illinois,185,101.7,4.97,30.5,,110,7.04,4.26,New England Patriots / 2nd / 62nd pick / 2014
Jordan Lynch,QB,Northern Illinois,180,97.65,4.76,29.5,,109,6.55,4.2,
Johnny Manziel,QB,Texas A&M,180,93.15,4.68,31.5,,113,6.75,4.03,Cleveland Browns / 1st / 22nd pick / 2014
Jeff Mathews,QB,Cornell,190,100.35,5.26,25.5,,105,7.14,4.36,
A.J. McCarron,QB,Alabama,187.5,99,4.94,28,,99,7.18,4.34,Cincinnati Bengals / 5th / 164th pick / 2014
Zach Mettenberger,QB,LSU,192.5,100.8,,,,,,,Tennessee Titans / 6th / 178th pick / 2014
Stephen Morris,QB,Miami (FL),185,95.85,4.63,30,,111,7.36,4.49,
Aaron Murray,QB,Georgia,180,93.15,4.84,,,,,,Kansas City Chiefs / 5th / 163rd pick / 2014
Bryn Renner,QB,North Carolina,187.5,102.6,4.87,25.5,,108,7.22,4.3,
Tom Savage,QB,Pittsburgh,190,102.6,4.97,27,,105,7.33,4.36,Houston Texans / 4th / 135th pick / 2014
Connor Shaw,QB,South Carolina,180,92.7,4.66,34,,116,7.07,4.33,
Logan Thomas,QB,Virginia Tech,195,111.6,4.61,35.5,,118,7.05,4.18,Arizona Cardinals / 4th / 120th pick / 2014
Dustin Vaughan,QB,West Texas A&M,192.5,105.75,4.95,29,,108,7.25,4.43,
Keith Wenning,QB,Ball State,187.5,98.1,5,28,,100,7.07,4.25,Baltimore Ravens / 6th / 194th pick / 2014
Bryan Bennett,QB,SE Louisiana,185,94.95,4.81,37,,125,7.13,4.2,
Anthony Boone,QB,Duke,180,103.95,5.03,26.5,,100,7.47,4.62,
Brandon Bridge,QB,South Alabama,190,103.05,4.72,33,,110,7.18,4.37,
Shane Carden,QB,East Carolina,185,98.1,4.94,29.5,,104,7.17,4.45,
Cody Fajardo,QB,Nevada,182.5,100.35,4.63,32.5,,118,6.95,4.1,
Garrett Grayson,QB,Colorado State,185,95.85,4.75,,,,,,New Orleans Saints / 3rd / 75th pick / 2015
Connor Halliday,QB,Washington State,187.5,91.8,4.87,,,,,,
Brett Hundley,QB,UCLA,187.5,101.7,4.63,36,,120,6.93,3.98,Green Bay Packers / 5th / 147th pick / 2015
Jerry Lovelocke,QB,Prairie View,190,111.6,4.99,31.5,,113,7.3,4.51,
Sean Mannion,QB,Oregon State,195,103.05,5.14,31,,105,7.29,4.39,St. Louis Rams / 3rd / 89th pick / 2015
Marcus Mariota,QB,Oregon,190,99.9,4.52,36,,121,6.87,4.11,Tennessee Titans / 1st / 2nd pick / 2015
Bryce Petty,QB,Baylor,187.5,103.5,4.87,34,,121,6.91,4.13,New York Jets / 4th / 103rd pick / 2015
Blake Sims,QB,Alabama,177.5,98.1,4.57,30.5,,115,,,
Jameis Winston,QB,Florida State,190,103.95,4.97,28.5,,103,7.16,4.36,Tampa Bay Buccaneers / 1st / 1st pick / 2015
