Player,Pos,School,Ht_cm,Wt_kg,College,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Tom Brady,QB,Michigan,190.0,94.95,College Stats,5.28,24.5,,99.0,7.2,4.38,New England Patriots / 6th / 199th pick / 2000
Travis Brown,QB,Northern Arizona,187.5,98.1,,5.01,29.0,,101.0,7.54,4.87,
Marc Bulger,QB,West Virginia,185.0,93.6,College Stats,4.97,,,100.0,7.46,4.34,New Orleans Saints / 6th / 168th pick / 2000
Bill Burke,QB,Michigan State,190.0,92.7,,5.03,28.5,,107.0,7.46,4.42,
Giovanni Carmazzi,QB,Hofstra,187.5,100.8,,4.74,36.5,,119.0,6.94,4.23,San Francisco 49ers / 3rd / 65th pick / 2000
Chris Chaloupka,QB,SMU,185.0,97.2,,4.96,,,,,,
Kevin Feterik,QB,BYU,177.5,93.15,,4.92,31.0,,106.0,7.3,4.45,
Joe Hamilton,QB,Georgia Tech,175.0,86.4,College Stats,4.81,,,106.0,,,Tampa Bay Buccaneers / 7th / 234th pick / 2000
Todd Husak,QB,Stanford,187.5,97.2,College Stats,5.2,27.5,,99.0,7.17,4.41,Washington Redskins / 6th / 202nd pick / 2000
Jarious Jackson,QB,Notre Dame,180.0,101.7,College Stats,4.68,,,109.0,,,Denver Broncos / 7th / 214th pick / 2000
Doug Johnson,QB,Florida,185.0,101.7,College Stats,4.95,29.5,,96.0,,,
Tim Lester,QB,West. Michigan,180.0,90.9,,5.02,27.0,,97.0,7.28,4.24,
Tee Martin,QB,Tennessee,185.0,102.15,College Stats,4.58,34.5,,113.0,,,Pittsburgh Steelers / 5th / 163rd pick / 2000
Leon Murray,QB,Tennessee State,185.0,93.15,,4.75,,,,,,
Chad Pennington,QB,Marshall,187.5,103.05,College Stats,4.81,33.5,,111.0,7.12,4.16,New York Jets / 1st / 18th pick / 2000
Tim Rattay,QB,Louisiana Tech,180.0,96.75,College Stats,4.91,25.5,,100.0,7.34,4.21,San Francisco 49ers / 7th / 212th pick / 2000
