Player,Pos,School,Ht_cm,Wt_kg,College,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
John Abraham,OLB,South Carolina,190.0,113.4,,4.55,,,,,,New York Jets / 1st / 13th pick / 2000
Shaun Alexander,RB,Alabama,180.0,98.10000000000001,College Stats,4.58,,,,,,Seattle Seahawks / 1st / 19th pick / 2000
Darnell Alford,OT,Boston Col.,190.0,150.3,,5.56,25.0,23,94,8.48,4.98,Kansas City Chiefs / 6th / 188th pick / 2000
Kyle Allamon,TE,Texas Tech,185.0,113.85000000000001,,4.97,29.0,,104,7.29,4.49,
Rashard Anderson,CB,Jackson State,185.0,92.7,,4.55,34.0,,123,7.18,4.15,Carolina Panthers / 1st / 23rd pick / 2000
Jake Arians,K,Ala-Birmingham,175.0,90.9,,,,,,,,
LaVar Arrington,OLB,Penn State,187.5,112.5,College Stats,4.53,,,,,,Washington Redskins / 1st / 2nd pick / 2000
Corey Atkins,OLB,South Carolina,180.0,106.65,,4.72,31.0,21,112,7.96,4.39,
Kyle Atteberry,K,Baylor,180.0,75.15,,,,,,,,
Reggie Austin,CB,Wake Forest,172.5,78.75,,4.44,35.0,17,119,7.03,4.14,Chicago Bears / 4th / 125th pick / 2000
John Baker,P,North Texas,187.5,102.15,College Stats,,,,,,,
Mark Baniewicz,OT,Syracuse,195.0,140.4,,5.34,28.0,20,96,7.72,4.73,Jacksonville Jaguars / 7th / 247th pick / 2000
Rashidi Barnes,S,Colorado,180.0,93.60000000000001,,4.62,35.0,10,114,6.92,4.32,Cleveland Browns / 7th / 225th pick / 2000
David Barrett,CB,Arkansas,175.0,89.55,,4.44,37.5,16,116,6.81,4.04,Arizona Cardinals / 4th / 102nd pick / 2000
William Bartee,CB,Oklahoma,182.5,86.4,,4.43,38.5,,124,6.70,3.99,Kansas City Chiefs / 2nd / 54th pick / 2000
Andrew Bayes,P,East Carolina,185.0,90.0,,,,,,,,
Terrance Beadles,OG,Ark-Pine Bluff,187.5,140.4,,5.19,,29,,,,
Robert Bean,CB,Mississippi State,177.5,80.10000000000001,,4.50,34.5,,122,6.87,4.20,Cincinnati Bengals / 5th / 133rd pick / 2000
Anthony Becht,TE,West Virginia,195.0,121.5,College Stats,4.78,33.5,,123,6.94,4.08,New York Jets / 1st / 27th pick / 2000
Matt Beck,ILB,California,187.5,105.3,,4.65,,,,,,
Rogers Beckett,S,Marshall,182.5,93.15,,4.62,39.5,15,119,6.48,4.29,San Diego Chargers / 2nd / 43rd pick / 2000
Brad Bedell,OG,Colorado,190.0,135.9,,5.07,31.5,17,103,7.76,4.58,Cleveland Browns / 6th / 206th pick / 2000
Marcus Bell,ILB,Arizona,185.0,106.65,,4.78,31.5,21,111,7.17,4.33,Seattle Seahawks / 4th / 116th pick / 2000
Gary Berry,S,Ohio State,177.5,91.8,,4.55,,,,,,Green Bay Packers / 4th / 126th pick / 2000
Michael Boireau,DE,Miami (FL),190.0,123.3,,5.09,29.0,26,105,7.68,4.49,Minnesota Vikings / 2nd / 56th pick / 2000
Matt Bowen,S,Iowa,182.5,90.45,,4.49,33.0,12,115,7.06,4.09,St. Louis Rams / 6th / 198th pick / 2000
Carl Bradley,DT,Virginia Tech,185.0,135.0,,5.03,,,,,,
Tom Brady,QB,Michigan,190.0,94.95,College Stats,5.28,24.5,,99,7.20,4.38,New England Patriots / 6th / 199th pick / 2000
Robert Brannon,DT,Iowa State,190.0,139.05,,5.19,28.5,28,99,7.82,4.70,
Travis Brown,QB,Northern Arizona,187.5,98.10000000000001,,5.01,29.0,,101,7.54,4.87,
