Player,Pos,School,Ht_cm,Wt_kg,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Seyi Ajirotutu,WR,Fresno State,187.5,91.8,4.60,36.0,14,115,7.22,4.39,
Rahim Alem,DE,LSU,187.5,112.95,4.75,30.5,,106,7.54,4.80,
Danario Alexander,WR,Missouri,192.5,96.75,4.62,,,,,,
Charles Alexander,DT,LSU,190.0,135.0,5.40,,,,,,
Nate Allen,FS,South Florida,180.0,93.15,4.50,,16,,,,Philadelphia Eagles / 2nd / 37th pick / 2010
Tyson Alualu,DE,California,185.0,132.75,4.87,35.5,21,116,7.15,4.43,Jacksonville Jaguars / 1st / 10th pick / 2010
Jonathon Amaya,FS,Nevada,182.5,91.35000000000001,4.43,28.0,8,118,,,
Pat Angerer,ILB,Iowa,180.0,105.75,4.71,35.0,26,110,7.04,4.29,Indianapolis Colts / 2nd / 63rd pick / 2010
Lucien Antoine,SS,Oklahoma State,180.0,96.75,4.62,32.0,28,120,7.38,4.47,
Javier Arenas,CB,Alabama,172.5,88.65,4.60,,,112,,,Kansas City Chiefs / 2nd / 50th pick / 2010
Alric Arnett,WR,West Virginia,185.0,84.60000000000001,4.52,40.0,,122,7.03,4.43,
Jon Asamoah,OG,Illinois,190.0,137.25,5.07,,,,,,Kansas City Chiefs / 3rd / 68th pick / 2010
Larry Asante,SS,Nebraska,180.0,95.4,4.62,37.5,14,118,7.00,4.17,Cleveland Browns / 5th / 160th pick / 2010
Geno Atkins,DT,Georgia,182.5,131.85,4.75,33.0,34,117,7.33,4.43,Cincinnati Bengals / 4th / 120th pick / 2010
Brandon Banks,WR,Kansas State,167.5,67.05,4.37,31.0,,113,6.88,4.29,
Kevin Basped,DE,Nevada,190.0,116.10000000000001,4.75,29.0,26,104,7.54,4.88,
Zane Beadles,OG,Utah,190.0,139.5,5.28,,27,,,,Denver Broncos / 2nd / 45th pick / 2010
Jason Beauchamp,ILB,UNLV,187.5,109.8,4.89,39.5,21,120,7.10,,
Joique Bell,RB,Wayne State (MI),177.5,99.0,4.68,36.5,,120,6.84,4.17,
Chris Bell,WR,Norfolk State,185.0,94.95,4.50,35.0,15,117,6.76,4.35,
Arrelious Benn,WR,Illinois,182.5,98.55,4.57,37.0,20,118,,,Tampa Bay Buccaneers / 2nd / 39th pick / 2010
Eric Berry,FS,Tennessee,180.0,94.95,4.40,43.0,19,130,6.80,4.23,Kansas City Chiefs / 1st / 5th pick / 2010
