Player,Pos,School,Ht_cm,Wt_kg,College,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Trey Adams,OL,Washington,200.0,143.1,College Stats,5.60,24.5,,92,,,
Hakeem Adeniji,OL,Kansas,190.0,135.9,College Stats,5.17,34.0,26,115,,,Cincinnati Bengals / 6th / 180th pick / 2020
McTelvin Agim,DL,Arkansas,187.5,139.05,College Stats,4.98,,27,,,,Denver Broncos / 3rd / 95th pick / 2020
Salvon Ahmed,RB,Washington,177.5,88.65,College Stats,4.62,34.5,,120,,,
Brandon Aiyuk,WR,Arizona State,180.0,92.25,College Stats,4.50,40.0,11,128,,,San Francisco 49ers / 1st / 25th pick / 2020
Cam Akers,RB,Florida State,175.0,97.65,College Stats,4.47,35.5,20,122,,4.42,Los Angeles Rams / 2nd / 52nd pick / 2020
Bradlee Anae,DL,Utah,187.5,115.65,College Stats,4.93,31.0,25,115,7.44,4.43,Dallas Cowboys / 5th / 179th pick / 2020
Tremayne Anchrum,OL,Clemson,185.0,141.3,College Stats,5.21,24.5,26,104,,,Los Angeles Rams / 7th / 250th pick / 2020
Jet Anderson,RB,TCU,175.0,93.60000000000001,College Stats,4.61,36.0,19,128,,4.19,
Damon Arnette,CB,Ohio State,180.0,87.75,College Stats,4.56,,,,,,Las Vegas Raiders / 1st / 19th pick / 2020
Grayland Arnold,CB,Baylor,172.5,83.7,College Stats,4.59,33.0,12,120,7.01,4.30,
Devin Asiasi,TE,UCLA,187.5,115.65,College Stats,4.73,30.5,16,115,,,New England Patriots / 3rd / 91st pick / 2020
Joe Bachie,LB,Michigan State,182.5,103.5,College Stats,4.67,33.5,26,119,6.93,4.34,
Markus Bailey,LB,Purdue,180.0,105.75,College Stats,,,15,,,,Cincinnati Bengals / 7th / 215th pick / 2020
Trajan Bandy,CB,Miami,170.0,81.0,College Stats,4.50,,10,,,,
Ben Bartch,OL,Saint John's (MN),195.0,139.05,,,,,,,,Jacksonville Jaguars / 4th / 116th pick / 2020
Tyler Bass,K,Georgia Southern,175.0,83.25,College Stats,,,,,,,Buffalo Bills / 6th / 188th pick / 2020
Essang Bassey,CB,Wake Forest,172.5,85.95,College Stats,4.46,39.5,12,128,6.95,4.13,
Zack Baun,LB,Wisconsin,185.0,107.10000000000001,College Stats,4.65,32.5,24,115,7.00,4.31,New Orleans Saints / 3rd / 74th pick / 2020
Omar Bayless,WR,Arkansas State,182.5,95.4,College Stats,4.62,36.0,11,123,7.35,4.50,
Mekhi Becton,OL,Louisville,197.5,163.8,College Stats,5.10,,23,,,,New York Jets / 1st / 11th pick / 2020
LeVante Bellamy,RB,Western Michigan,172.5,86.4,College Stats,4.50,39.5,16,125,,,
